date,time,home,away,score,home_win_odds,draw_odds,away_win_odds,num_makers,winner,predicted_winner,year,datetime,potential_win
14 Apr 2013,11:00,Newcastle,Sunderland,0:3,-120.0,244.0,376.0,7,away,home,2013,2013-04-14,476.0
13 Apr 2013,14:00,Arsenal,Norwich,3:1,-400.0,490.0,1201.0,7,home,home,2013,2013-04-13,125.0
13 Apr 2013,14:00,Aston Villa,Fulham,1:1,127.0,227.0,231.0,7,draw,home,2013,2013-04-13,327.0
13 Apr 2013,14:00,Everton,QPR,2:0,-213.0,337.0,628.0,7,home,home,2013,2013-04-13,146.94835680751174
13 Apr 2013,14:00,Reading,Liverpool,0:0,638.0,365.0,-227.0,7,draw,away,2013,2013-04-13,465.0
13 Apr 2013,14:00,Southampton,West Ham,1:1,-132.0,270.0,379.0,7,draw,home,2013,2013-04-13,370.0
08 Apr 2013,19:00,Manchester Utd,Manchester City,1:2,142.0,227.0,206.0,7,away,home,2013,2013-04-08,306.0
07 Apr 2013,15:10,QPR,Wigan,1:1,137.0,235.0,204.0,7,draw,home,2013,2013-04-07,335.0
07 Apr 2013,14:00,Chelsea,Sunderland,2:1,-370.0,473.0,1121.0,7,home,home,2013,2013-04-07,127.02702702702703
07 Apr 2013,14:00,Newcastle,Fulham,1:0,-112.0,258.0,315.0,7,home,home,2013,2013-04-07,189.28571428571428
07 Apr 2013,13:05,Tottenham,Everton,2:2,118.0,222.0,258.0,7,draw,home,2013,2013-04-07,322.0
07 Apr 2013,12:30,Liverpool,West Ham,0:0,-345.0,458.0,978.0,7,draw,home,2013,2013-04-07,558.0
06 Apr 2013,14:00,Norwich,Swansea,2:2,156.0,222.0,187.0,7,draw,home,2013,2013-04-06,322.0
06 Apr 2013,14:00,Stoke,Aston Villa,1:3,112.0,223.0,274.0,7,away,home,2013,2013-04-06,374.0
06 Apr 2013,14:00,West Brom,Arsenal,1:2,359.0,273.0,-128.0,7,away,away,2013,2013-04-06,178.125
06 Apr 2013,11:45,Reading,Southampton,0:2,249.0,246.0,112.0,7,away,away,2013,2013-04-06,212.0
01 Apr 2013,19:00,Fulham,QPR,3:2,108.0,234.0,274.0,7,home,home,2013,2013-04-01,208.0
31 Mar 2013,12:30,Aston Villa,Liverpool,1:2,429.0,308.0,-159.0,7,away,away,2013,2013-03-31,162.89308176100627
30 Mar 2013,17:30,Everton,Stoke,1:0,-139.0,246.0,463.0,7,home,home,2013,2013-03-30,171.94244604316546
30 Mar 2013,15:00,Arsenal,Reading,4:1,-417.0,526.0,1171.0,7,home,home,2013,2013-03-30,123.98081534772183
30 Mar 2013,15:00,Manchester City,Newcastle,4:0,-345.0,451.0,1036.0,7,home,home,2013,2013-03-30,128.9855072463768
30 Mar 2013,15:00,Southampton,Chelsea,2:1,202.0,234.0,139.0,7,home,away,2013,2013-03-30,302.0
30 Mar 2013,15:00,Swansea,Tottenham,1:2,209.0,231.0,137.0,7,away,away,2013,2013-03-30,237.0
30 Mar 2013,15:00,West Ham,West Brom,3:1,114.0,231.0,258.0,7,home,home,2013,2013-03-30,214.0
30 Mar 2013,15:00,Wigan,Norwich,1:0,-125.0,257.0,373.0,7,home,home,2013,2013-03-30,180.0
30 Mar 2013,12:45,Sunderland,Manchester Utd,0:1,492.0,269.0,-154.0,7,away,away,2013,2013-03-30,164.93506493506493
17 Mar 2013,16:00,Chelsea,West Ham,2:0,-270.0,409.0,747.0,7,home,home,2013,2013-03-17,137.03703703703704
17 Mar 2013,16:00,Wigan,Newcastle,2:1,122.0,238.0,231.0,7,home,home,2013,2013-03-17,222.0
17 Mar 2013,15:00,Tottenham,Fulham,0:1,-200.0,321.0,598.0,7,away,home,2013,2013-03-17,698.0
17 Mar 2013,13:30,Sunderland,Norwich,1:1,100.0,238.0,297.0,7,draw,home,2013,2013-03-17,338.0
16 Mar 2013,17:30,Manchester Utd,Reading,1:0,-769.0,772.0,1700.0,7,home,home,2013,2013-03-16,113.0039011703511
16 Mar 2013,15:00,Aston Villa,QPR,3:2,137.0,229.0,213.0,7,home,home,2013,2013-03-16,237.0
16 Mar 2013,15:00,Southampton,Liverpool,3:1,285.0,260.0,-104.0,7,home,away,2013,2013-03-16,385.0
16 Mar 2013,15:00,Stoke,West Brom,0:0,173.0,213.0,177.0,7,draw,home,2013,2013-03-16,313.0
16 Mar 2013,15:00,Swansea,Arsenal,0:2,237.0,243.0,117.0,7,away,away,2013,2013-03-16,217.0
16 Mar 2013,12:45,Everton,Manchester City,2:0,240.0,237.0,119.0,7,home,away,2013,2013-03-16,340.0
10 Mar 2013,16:00,Liverpool,Tottenham,3:2,-112.0,287.0,287.0,7,home,home,2013,2013-03-10,189.28571428571428
10 Mar 2013,15:00,Newcastle,Stoke,2:1,-128.0,246.0,409.0,7,home,home,2013,2013-03-10,178.125
09 Mar 2013,14:00,Norwich,Southampton,0:0,169.0,222.0,174.0,7,draw,home,2013,2013-03-09,322.0
09 Mar 2013,14:00,QPR,Sunderland,3:1,123.0,225.0,244.0,7,home,home,2013,2013-03-09,223.0
09 Mar 2013,14:00,Reading,Aston Villa,1:2,154.0,229.0,184.0,7,away,home,2013,2013-03-09,284.0
09 Mar 2013,14:00,West Brom,Swansea,2:1,129.0,231.0,223.0,7,home,home,2013,2013-03-09,229.0
04 Mar 2013,19:00,Aston Villa,Manchester City,0:1,659.0,373.0,-238.0,7,away,away,2013,2013-03-04,142.01680672268907
03 Mar 2013,15:00,Tottenham,Arsenal,2:1,137.0,238.0,204.0,7,home,home,2013,2013-03-03,237.0
02 Mar 2013,16:30,Wigan,Liverpool,0:4,358.0,280.0,-130.0,7,away,away,2013,2013-03-02,176.9230769230769
02 Mar 2013,14:00,Chelsea,West Brom,1:0,-263.0,380.0,777.0,7,home,home,2013,2013-03-02,138.02281368821292
02 Mar 2013,14:00,Everton,Reading,3:1,-278.0,398.0,825.0,7,home,home,2013,2013-03-02,135.97122302158272
02 Mar 2013,14:00,Manchester Utd,Norwich,4:0,-357.0,467.0,1086.0,7,home,home,2013,2013-03-02,128.01120448179273
02 Mar 2013,14:00,Southampton,QPR,1:2,-145.0,281.0,426.0,7,away,home,2013,2013-03-02,526.0
02 Mar 2013,14:00,Stoke,West Ham,0:1,140.0,216.0,219.0,7,away,home,2013,2013-03-02,319.0
02 Mar 2013,14:00,Sunderland,Fulham,2:2,127.0,225.0,229.0,7,draw,home,2013,2013-03-02,325.0
02 Mar 2013,14:00,Swansea,Newcastle,1:0,104.0,252.0,261.0,7,home,home,2013,2013-03-02,204.0
25 Feb 2013,19:00,West Ham,Tottenham,2:3,256.0,227.0,117.0,7,away,away,2013,2013-02-25,217.0
24 Feb 2013,12:30,Manchester City,Chelsea,2:0,106.0,246.0,268.0,7,home,home,2013,2013-02-24,206.0
24 Feb 2013,12:30,Newcastle,Southampton,4:2,119.0,235.0,243.0,7,home,home,2013,2013-02-24,219.0
23 Feb 2013,14:00,Arsenal,Aston Villa,2:1,-333.0,459.0,890.0,7,home,home,2013,2013-02-23,130.03003003003002
23 Feb 2013,14:00,Norwich,Everton,2:1,242.0,227.0,122.0,7,home,away,2013,2013-02-23,342.0
23 Feb 2013,14:00,QPR,Manchester Utd,0:2,538.0,319.0,-185.0,7,away,away,2013,2013-02-23,154.05405405405406
23 Feb 2013,14:00,Reading,Wigan,0:3,156.0,227.0,181.0,7,away,home,2013,2013-02-23,281.0
23 Feb 2013,14:00,West Brom,Sunderland,2:1,-120.0,257.0,354.0,7,home,home,2013,2013-02-23,183.33333333333331
23 Feb 2013,11:45,Fulham,Stoke,1:0,110.0,225.0,278.0,7,home,home,2013,2013-02-23,210.0
17 Feb 2013,14:00,Liverpool,Swansea,5:0,-250.0,383.0,697.0,7,home,home,2013,2013-02-17,140.0
11 Feb 2013,19:00,Liverpool,West Brom,0:2,-250.0,376.0,730.0,7,away,home,2013,2013-02-11,830.0
10 Feb 2013,15:00,Manchester Utd,Everton,2:0,-135.0,266.0,405.0,7,home,home,2013,2013-02-10,174.07407407407408
10 Feb 2013,12:30,Aston Villa,West Ham,2:1,186.0,222.0,158.0,7,home,away,2013,2013-02-10,286.0
09 Feb 2013,16:30,Southampton,Manchester City,3:1,438.0,301.0,-156.0,7,home,away,2013,2013-02-09,538.0
09 Feb 2013,14:00,Chelsea,Wigan,4:1,-294.0,412.0,849.0,7,home,home,2013,2013-02-09,134.01360544217687
09 Feb 2013,14:00,Norwich,Fulham,0:0,133.0,229.0,218.0,7,draw,home,2013,2013-02-09,329.0
09 Feb 2013,14:00,Stoke,Reading,2:1,-114.0,239.0,355.0,7,home,home,2013,2013-02-09,187.71929824561403
09 Feb 2013,14:00,Sunderland,Arsenal,0:1,338.0,257.0,-116.0,7,away,away,2013,2013-02-09,186.20689655172413
09 Feb 2013,14:00,Swansea,QPR,4:1,-132.0,258.0,405.0,7,home,home,2013,2013-02-09,175.75757575757575
09 Feb 2013,11:45,Tottenham,Newcastle,2:1,-156.0,289.0,454.0,7,home,home,2013,2013-02-09,164.1025641025641
03 Feb 2013,15:00,Manchester City,Liverpool,2:2,-120.0,263.0,346.0,7,draw,home,2013,2013-02-03,363.0
03 Feb 2013,12:30,West Brom,Tottenham,0:1,248.0,234.0,118.0,7,away,away,2013,2013-02-03,218.0
02 Feb 2013,16:30,Fulham,Manchester Utd,0:1,547.0,326.0,-192.0,7,away,away,2013,2013-02-02,152.08333333333334
02 Feb 2013,14:00,Arsenal,Stoke,1:0,-256.0,363.0,827.0,7,home,home,2013,2013-02-02,139.0625
02 Feb 2013,14:00,Everton,Aston Villa,3:3,-270.0,367.0,841.0,7,draw,home,2013,2013-02-02,467.0
02 Feb 2013,14:00,Newcastle,Chelsea,3:2,311.0,246.0,-106.0,7,home,away,2013,2013-02-02,411.0
02 Feb 2013,14:00,Reading,Sunderland,2:1,144.0,227.0,200.0,7,home,home,2013,2013-02-02,244.0
02 Feb 2013,14:00,West Ham,Swansea,1:0,142.0,227.0,202.0,7,home,home,2013,2013-02-02,242.0
02 Feb 2013,14:00,Wigan,Southampton,2:2,122.0,238.0,231.0,7,draw,home,2013,2013-02-02,338.0
02 Feb 2013,11:45,QPR,Norwich,0:0,123.0,222.0,247.0,7,draw,home,2013,2013-02-02,322.0
30 Jan 2013,19:00,Fulham,West Ham,3:1,142.0,227.0,204.0,7,home,home,2013,2013-01-30,242.0
30 Jan 2013,19:00,Manchester Utd,Southampton,2:1,-417.0,563.0,1068.0,7,home,home,2013,2013-01-30,123.98081534772183
30 Jan 2013,19:00,Reading,Chelsea,2:2,505.0,317.0,-179.0,7,draw,away,2013,2013-01-30,417.0
30 Jan 2013,18:45,Arsenal,Liverpool,2:2,114.0,236.0,254.0,7,draw,home,2013,2013-01-30,336.0
30 Jan 2013,18:45,Everton,West Brom,2:1,-179.0,309.0,516.0,7,home,home,2013,2013-01-30,155.8659217877095
30 Jan 2013,18:45,Norwich,Tottenham,1:1,332.0,257.0,-115.0,7,draw,away,2013,2013-01-30,357.0
29 Jan 2013,18:45,Aston Villa,Newcastle,1:2,179.0,225.0,161.0,7,away,away,2013,2013-01-29,261.0
29 Jan 2013,18:45,QPR,Manchester City,0:0,652.0,357.0,-233.0,7,draw,away,2013,2013-01-29,457.0
29 Jan 2013,18:45,Stoke,Wigan,2:2,119.0,223.0,254.0,7,draw,home,2013,2013-01-29,323.0
29 Jan 2013,18:45,Sunderland,Swansea,0:0,154.0,221.0,190.0,7,draw,home,2013,2013-01-29,321.0
23 Jan 2013,18:45,Arsenal,West Ham,5:1,-208.0,334.0,620.0,7,home,home,2013,2013-01-23,148.0769230769231
21 Jan 2013,19:00,Southampton,Everton,0:0,266.0,241.0,108.0,7,draw,away,2013,2013-01-21,341.0
20 Jan 2013,15:00,Tottenham,Manchester Utd,1:1,197.0,245.0,137.0,7,draw,away,2013,2013-01-20,345.0
20 Jan 2013,12:30,Chelsea,Arsenal,2:1,-103.0,256.0,285.0,7,home,home,2013,2013-01-20,197.0873786407767
19 Jan 2013,16:30,West Brom,Aston Villa,2:2,-116.0,252.0,341.0,7,draw,home,2013,2013-01-19,352.0
19 Jan 2013,14:00,Liverpool,Norwich,5:0,-323.0,441.0,881.0,7,home,home,2013,2013-01-19,130.95975232198143
19 Jan 2013,14:00,Manchester City,Fulham,2:0,-417.0,514.0,1213.0,7,home,home,2013,2013-01-19,123.98081534772183
19 Jan 2013,14:00,Newcastle,Reading,1:2,-154.0,285.0,444.0,7,away,home,2013,2013-01-19,544.0
19 Jan 2013,14:00,Swansea,Stoke,3:1,117.0,221.0,261.0,7,home,home,2013,2013-01-19,217.0
19 Jan 2013,14:00,West Ham,QPR,1:1,106.0,240.0,268.0,7,draw,home,2013,2013-01-19,340.0
19 Jan 2013,14:00,Wigan,Sunderland,2:3,112.0,227.0,268.0,7,away,home,2013,2013-01-19,368.0
16 Jan 2013,18:45,Chelsea,Southampton,2:2,-476.0,576.0,1229.0,7,draw,home,2013,2013-01-16,676.0
13 Jan 2013,15:00,Arsenal,Manchester City,0:2,173.0,234.0,162.0,7,away,away,2013,2013-01-13,262.0
13 Jan 2013,12:30,Manchester Utd,Liverpool,2:1,-104.0,250.0,293.0,7,home,home,2013,2013-01-13,196.15384615384616
12 Jan 2013,14:00,Aston Villa,Southampton,0:1,150.0,234.0,184.0,7,away,home,2013,2013-01-12,284.0
12 Jan 2013,14:00,Everton,Swansea,0:0,-175.0,303.0,509.0,7,draw,home,2013,2013-01-12,403.0
12 Jan 2013,14:00,Fulham,Wigan,1:1,106.0,240.0,270.0,7,draw,home,2013,2013-01-12,340.0
12 Jan 2013,14:00,Norwich,Newcastle,0:0,119.0,245.0,229.0,7,draw,home,2013,2013-01-12,345.0
12 Jan 2013,14:00,Reading,West Brom,3:2,186.0,233.0,150.0,7,home,away,2013,2013-01-12,286.0
12 Jan 2013,14:00,Stoke,Chelsea,0:4,365.0,245.0,-119.0,7,away,away,2013,2013-01-12,184.03361344537814
12 Jan 2013,14:00,Sunderland,West Ham,3:0,152.0,219.0,193.0,7,home,home,2013,2013-01-12,252.0
12 Jan 2013,11:45,QPR,Tottenham,0:0,365.0,271.0,-130.0,7,draw,away,2013,2013-01-12,371.0
02 Jan 2013,19:00,Newcastle,Everton,1:2,260.0,244.0,110.0,6,away,away,2013,2013-01-02,210.0
02 Jan 2013,18:45,Chelsea,QPR,0:1,-385.0,505.0,1121.0,6,away,home,2013,2013-01-02,1221.0
02 Jan 2013,18:45,Liverpool,Sunderland,3:0,-270.0,395.0,776.0,6,home,home,2013,2013-01-02,137.03703703703704
01 Jan 2013,16:30,Southampton,Arsenal,1:1,398.0,286.0,-147.0,6,draw,away,2013,2013-01-01,386.0
01 Jan 2013,14:00,Manchester City,Stoke,3:0,-303.0,395.0,964.0,6,home,home,2013,2013-01-01,133.003300330033
01 Jan 2013,14:00,Swansea,Aston Villa,2:2,-164.0,294.0,476.0,6,draw,home,2013,2013-01-01,394.0
01 Jan 2013,14:00,Tottenham,Reading,3:1,-303.0,399.0,933.0,6,home,home,2013,2013-01-01,133.003300330033
01 Jan 2013,14:00,West Ham,Norwich,2:1,-101.0,242.0,288.0,6,home,home,2013,2013-01-01,199.00990099009903
01 Jan 2013,14:00,Wigan,Manchester Utd,0:4,401.0,271.0,-137.0,6,away,away,2013,2013-01-01,172.992700729927
01 Jan 2013,11:45,West Brom,Fulham,1:2,-104.0,254.0,286.0,6,away,home,2013,2013-01-01,386.0
30 Dec 2012,15:00,QPR,Liverpool,0:3,330.0,264.0,-119.0,7,away,away,2012,2012-12-30,184.03361344537814
30 Dec 2012,12:30,Everton,Chelsea,1:2,202.0,227.0,140.0,7,away,away,2012,2012-12-30,240.0
29 Dec 2012,16:30,Arsenal,Newcastle,7:3,-222.0,342.0,635.0,7,home,home,2012,2012-12-29,145.04504504504504
29 Dec 2012,14:00,Aston Villa,Wigan,0:3,164.0,219.0,188.0,7,away,home,2012,2012-12-29,288.0
29 Dec 2012,14:00,Fulham,Swansea,1:2,121.0,233.0,235.0,7,away,home,2012,2012-12-29,335.0
29 Dec 2012,14:00,Manchester Utd,West Brom,2:0,-323.0,445.0,875.0,7,home,home,2012,2012-12-29,130.95975232198143
29 Dec 2012,14:00,Norwich,Manchester City,3:4,541.0,299.0,-182.0,7,away,away,2012,2012-12-29,154.94505494505495
29 Dec 2012,14:00,Reading,West Ham,1:0,177.0,225.0,159.0,7,home,away,2012,2012-12-29,277.0
29 Dec 2012,14:00,Stoke,Southampton,3:3,-110.0,235.0,330.0,7,draw,home,2012,2012-12-29,335.0
29 Dec 2012,11:45,Sunderland,Tottenham,1:2,254.0,225.0,116.0,7,away,away,2012,2012-12-29,216.0
26 Dec 2012,18:45,Stoke,Liverpool,3:1,274.0,218.0,112.0,7,home,away,2012,2012-12-26,374.0
26 Dec 2012,16:30,Aston Villa,Tottenham,0:4,301.0,248.0,-106.0,7,away,away,2012,2012-12-26,194.33962264150944
26 Dec 2012,14:15,QPR,West Brom,1:2,138.0,231.0,200.0,7,away,home,2012,2012-12-26,300.0
26 Dec 2012,14:00,Fulham,Southampton,1:1,-111.0,252.0,313.0,7,draw,home,2012,2012-12-26,352.0
26 Dec 2012,14:00,Manchester Utd,Newcastle,4:3,-385.0,476.0,1000.0,6,home,home,2012,2012-12-26,125.97402597402598
26 Dec 2012,14:00,Norwich,Chelsea,0:1,455.0,276.0,-154.0,7,away,away,2012,2012-12-26,164.93506493506493
26 Dec 2012,14:00,Reading,Swansea,0:0,192.0,233.0,143.0,7,draw,away,2012,2012-12-26,333.0
26 Dec 2012,14:00,Sunderland,Manchester City,1:0,560.0,301.0,-189.0,7,home,away,2012,2012-12-26,660.0
26 Dec 2012,14:00,Everton,Wigan,2:1,-175.0,293.0,542.0,7,home,home,2012,2012-12-26,157.14285714285714
23 Dec 2012,15:00,Chelsea,Aston Villa,8:0,-303.0,429.0,808.0,7,home,home,2012,2012-12-23,133.003300330033
23 Dec 2012,12:30,Swansea,Manchester Utd,1:1,401.0,282.0,-145.0,7,draw,away,2012,2012-12-23,382.0
22 Dec 2012,16:30,Liverpool,Fulham,4:0,-213.0,326.0,637.0,7,home,home,2012,2012-12-22,146.94835680751174
22 Dec 2012,14:00,Manchester City,Reading,1:0,-833.0,813.0,1880.0,7,home,home,2012,2012-12-22,112.0048019207683
22 Dec 2012,14:00,Newcastle,QPR,1:0,108.0,236.0,264.0,7,home,home,2012,2012-12-22,208.0
22 Dec 2012,14:00,Southampton,Sunderland,0:1,104.0,238.0,272.0,7,away,home,2012,2012-12-22,372.0
22 Dec 2012,14:00,Tottenham,Stoke,0:0,-164.0,270.0,514.0,7,draw,home,2012,2012-12-22,370.0
22 Dec 2012,14:00,West Brom,Norwich,2:1,100.0,243.0,282.0,7,home,home,2012,2012-12-22,200.0
22 Dec 2012,14:00,West Ham,Everton,1:2,195.0,221.0,148.0,7,away,away,2012,2012-12-22,248.0
22 Dec 2012,11:45,Wigan,Arsenal,0:1,383.0,270.0,-135.0,7,away,away,2012,2012-12-22,174.07407407407408
17 Dec 2012,19:00,Reading,Arsenal,2:5,470.0,309.0,-172.0,7,away,away,2012,2012-12-17,158.13953488372093
16 Dec 2012,15:00,West Brom,West Ham,0:0,-102.0,249.0,279.0,7,draw,home,2012,2012-12-16,349.0
16 Dec 2012,12:30,Tottenham,Swansea,1:0,-154.0,283.0,437.0,7,home,home,2012,2012-12-16,164.93506493506493
15 Dec 2012,14:00,Liverpool,Aston Villa,1:3,-270.0,378.0,800.0,7,away,home,2012,2012-12-15,900.0
15 Dec 2012,14:00,Manchester Utd,Sunderland,3:1,-476.0,559.0,1341.0,7,home,home,2012,2012-12-15,121.00840336134453
15 Dec 2012,14:00,Norwich,Wigan,2:1,127.0,237.0,216.0,7,home,home,2012,2012-12-15,227.0
15 Dec 2012,14:00,QPR,Fulham,2:1,161.0,227.0,174.0,7,home,home,2012,2012-12-15,261.0
15 Dec 2012,14:00,Stoke,Everton,1:1,217.0,210.0,140.0,7,draw,away,2012,2012-12-15,310.0
15 Dec 2012,11:45,Newcastle,Manchester City,1:3,448.0,297.0,-161.0,7,away,away,2012,2012-12-15,162.11180124223603
11 Dec 2012,18:45,Sunderland,Reading,3:0,-111.0,245.0,322.0,7,home,home,2012,2012-12-11,190.0900900900901
10 Dec 2012,19:00,Fulham,Newcastle,2:1,104.0,243.0,267.0,7,home,home,2012,2012-12-10,204.0
09 Dec 2012,15:00,West Ham,Liverpool,2:3,204.0,224.0,141.0,7,away,away,2012,2012-12-09,241.0
09 Dec 2012,14:00,Everton,Tottenham,2:1,-109.0,257.0,300.0,7,home,home,2012,2012-12-09,191.74311926605503
09 Dec 2012,12:30,Manchester City,Manchester Utd,2:3,112.0,238.0,252.0,7,away,home,2012,2012-12-09,352.0
08 Dec 2012,14:00,Arsenal,West Brom,2:0,-175.0,298.0,513.0,7,home,home,2012,2012-12-08,157.14285714285714
08 Dec 2012,14:00,Aston Villa,Stoke,0:0,169.0,202.0,186.0,7,draw,home,2012,2012-12-08,302.0
08 Dec 2012,14:00,Southampton,Reading,1:0,-115.0,266.0,309.0,7,home,home,2012,2012-12-08,186.95652173913044
08 Dec 2012,14:00,Sunderland,Chelsea,1:3,508.0,281.0,-164.0,7,away,away,2012,2012-12-08,160.97560975609755
08 Dec 2012,14:00,Swansea,Norwich,3:4,-143.0,274.0,404.0,7,away,home,2012,2012-12-08,504.0
08 Dec 2012,14:00,Wigan,QPR,2:2,119.0,247.0,225.0,7,draw,home,2012,2012-12-08,347.0
03 Dec 2012,19:00,Newcastle,Wigan,3:0,100.0,237.0,292.0,7,home,home,2012,2012-12-03,200.0
02 Dec 2012,15:00,Norwich,Sunderland,2:1,102.0,229.0,289.0,7,home,home,2012,2012-12-02,202.0
01 Dec 2012,16:30,Reading,Manchester Utd,3:4,638.0,359.0,-233.0,7,away,away,2012,2012-12-01,142.91845493562232
01 Dec 2012,14:00,Arsenal,Swansea,0:2,-222.0,343.0,633.0,7,away,home,2012,2012-12-01,733.0
01 Dec 2012,14:00,Fulham,Tottenham,0:3,194.0,231.0,143.0,7,away,away,2012,2012-12-01,243.0
01 Dec 2012,14:00,Liverpool,Southampton,1:0,-270.0,387.0,775.0,7,home,home,2012,2012-12-01,137.03703703703704
01 Dec 2012,14:00,Manchester City,Everton,1:1,-185.0,309.0,533.0,7,draw,home,2012,2012-12-01,409.0
01 Dec 2012,14:00,QPR,Aston Villa,1:1,-104.0,246.0,297.0,7,draw,home,2012,2012-12-01,346.0
01 Dec 2012,14:00,West Brom,Stoke,0:1,116.0,227.0,249.0,7,away,home,2012,2012-12-01,349.0
01 Dec 2012,11:45,West Ham,Chelsea,3:1,347.0,252.0,-119.0,7,home,away,2012,2012-12-01,447.0
28 Nov 2012,19:00,Manchester Utd,West Ham,1:0,-435.0,531.0,1154.0,7,home,home,2012,2012-11-28,122.98850574712644
28 Nov 2012,19:00,Wigan,Manchester City,0:2,588.0,351.0,-217.0,7,away,away,2012,2012-11-28,146.08294930875576
28 Nov 2012,18:45,Chelsea,Fulham,0:0,-238.0,359.0,679.0,7,draw,home,2012,2012-11-28,459.0
28 Nov 2012,18:45,Everton,Arsenal,1:1,143.0,236.0,191.0,7,draw,home,2012,2012-11-28,336.0
28 Nov 2012,18:45,Southampton,Norwich,1:1,-106.0,254.0,294.0,7,draw,home,2012,2012-11-28,354.0
28 Nov 2012,18:45,Stoke,Newcastle,2:1,110.0,224.0,275.0,7,home,home,2012,2012-11-28,210.0
28 Nov 2012,18:45,Swansea,West Brom,3:1,125.0,238.0,221.0,7,home,home,2012,2012-11-28,225.0
28 Nov 2012,18:45,Tottenham,Liverpool,2:1,152.0,229.0,186.0,7,home,home,2012,2012-11-28,252.0
27 Nov 2012,19:00,Aston Villa,Reading,1:0,-102.0,241.0,291.0,7,home,home,2012,2012-11-27,198.03921568627453
27 Nov 2012,18:45,Sunderland,QPR,0:0,133.0,224.0,215.0,7,draw,home,2012,2012-11-27,324.0
25 Nov 2012,15:00,Chelsea,Manchester City,0:0,150.0,239.0,179.0,7,draw,home,2012,2012-11-25,339.0
25 Nov 2012,15:00,Tottenham,West Ham,3:1,-143.0,270.0,412.0,7,home,home,2012,2012-11-25,169.93006993006992
25 Nov 2012,14:00,Southampton,Newcastle,2:0,110.0,250.0,242.0,7,home,home,2012,2012-11-25,210.0
25 Nov 2012,12:30,Swansea,Liverpool,0:0,260.0,244.0,106.0,7,draw,away,2012,2012-11-25,344.0
24 Nov 2012,16:30,Aston Villa,Arsenal,0:0,358.0,268.0,-128.0,7,draw,away,2012,2012-11-24,368.0
24 Nov 2012,14:00,Everton,Norwich,1:1,-208.0,333.0,589.0,7,draw,home,2012,2012-11-24,433.0
24 Nov 2012,14:00,Manchester Utd,QPR,3:1,-588.0,645.0,1504.0,7,home,home,2012,2012-11-24,117.00680272108843
24 Nov 2012,14:00,Stoke,Fulham,1:0,116.0,229.0,247.0,7,home,home,2012,2012-11-24,216.0
24 Nov 2012,14:00,Wigan,Reading,3:2,-110.0,250.0,308.0,7,home,home,2012,2012-11-24,190.9090909090909
24 Nov 2012,11:45,Sunderland,West Brom,2:4,144.0,231.0,192.0,7,away,home,2012,2012-11-24,292.0
19 Nov 2012,19:00,West Ham,Stoke,1:1,114.0,221.0,262.0,7,draw,home,2012,2012-11-19,321.0
18 Nov 2012,15:00,Fulham,Sunderland,1:3,-137.0,264.0,405.0,7,away,home,2012,2012-11-18,505.0
17 Nov 2012,16:30,Norwich,Manchester Utd,1:0,519.0,326.0,-189.0,7,home,away,2012,2012-11-17,619.0
17 Nov 2012,14:00,Liverpool,Wigan,3:0,-217.0,334.0,627.0,7,home,home,2012,2012-11-17,146.08294930875576
17 Nov 2012,14:00,Manchester City,Aston Villa,5:0,-500.0,579.0,1324.0,7,home,home,2012,2012-11-17,120.0
17 Nov 2012,14:00,Newcastle,Swansea,1:2,106.0,237.0,269.0,7,away,home,2012,2012-11-17,369.0
17 Nov 2012,14:00,QPR,Southampton,1:3,-108.0,252.0,296.0,7,away,home,2012,2012-11-17,396.0
17 Nov 2012,14:00,Reading,Everton,2:1,355.0,267.0,-127.0,7,home,away,2012,2012-11-17,455.0
17 Nov 2012,14:00,West Brom,Chelsea,2:1,257.0,248.0,106.0,7,home,away,2012,2012-11-17,357.0
17 Nov 2012,11:45,Arsenal,Tottenham,5:2,-110.0,259.0,301.0,7,home,home,2012,2012-11-17,190.9090909090909
11 Nov 2012,15:00,Chelsea,Liverpool,1:1,-119.0,266.0,325.0,7,draw,home,2012,2012-11-11,366.0
11 Nov 2012,14:00,Newcastle,West Ham,0:1,-103.0,252.0,280.0,7,away,home,2012,2012-11-11,380.0
11 Nov 2012,12:30,Manchester City,Tottenham,2:1,-196.0,351.0,500.0,7,home,home,2012,2012-11-11,151.0204081632653
10 Nov 2012,16:30,Aston Villa,Manchester Utd,2:3,637.0,363.0,-233.0,7,away,away,2012,2012-11-10,142.91845493562232
10 Nov 2012,14:00,Arsenal,Fulham,3:3,-185.0,311.0,531.0,7,draw,home,2012,2012-11-10,411.0
10 Nov 2012,14:00,Everton,Sunderland,2:1,-250.0,355.0,759.0,7,home,home,2012,2012-11-10,140.0
10 Nov 2012,14:00,Reading,Norwich,0:0,125.0,241.0,215.0,7,draw,home,2012,2012-11-10,341.0
10 Nov 2012,14:00,Southampton,Swansea,1:1,149.0,243.0,179.0,7,draw,home,2012,2012-11-10,343.0
10 Nov 2012,14:00,Stoke,QPR,1:0,-101.0,236.0,298.0,7,home,home,2012,2012-11-10,199.00990099009903
10 Nov 2012,14:00,Wigan,West Brom,1:2,120.0,235.0,234.0,7,away,home,2012,2012-11-10,334.0
05 Nov 2012,19:00,West Brom,Southampton,2:0,-122.0,266.0,333.0,7,home,home,2012,2012-11-05,181.9672131147541
